0,0,"hi , i am working on appium android by using python, the same application is being developer in IOS . can any one help me how to migrate the scripts to ios compatability and easy way to find the object properties",work appium android use python application developer ios one help migrate script ios compatability easy way find object properties
1,1,guys,guy
2,2,i need on help,need help
3,3,manikandan can u help me,manikandan help
4,4,tell me what you need ?,tell need
5,5,package audio;import java.net.MalformedURLException;import java.net.URL;import java.util.concurrent.TimeUnit;import org.openqa.selenium.WebDriver;import org.openqa.selenium.remote.CapabilityType;import org.openqa.selenium.remote.DesiredCapabilities;import org.openqa.selenium.remote.RemoteWebDriver;import org.testng.annotations.BeforeTest;import org.testng.annotations.Test;import io.appium.java_client.ios.IOSDriver;import io.appium.java_client.service.local.AppiumDriverLocalService;public class trackinfo { RemoteWebDriver driver; AppiumDriverLocalService appiumService; //String appiumServiceUrl; [<-CODE->],package audioimport class trackinfo remotewebdriver driver appiumdriverlocalservice appiumservice string appiumserviceurl
6,6,this the code i am using but i cant connect to appium server,code use connect appium server
7,7,but server is running,server run
8,8,can u help m ein this,help ein
9,9,appium logs ?,appium log
10,10,nothing is coming in my appium server,nothing come appium server
11,11,screenshot ?,screenshot
12,12,Last login: Tue Nov 22 12:56:56 on ttys000RIMM12:~ user$ appium[Appium] Welcome to Appium v1.6.1-beta[Appium] Appium REST http interface listener started on 0.0.0.0:4723,last login tue nov ttysrimm user appiumappium welcome appium appium rest http interface listener start
13,13,its is just in this state only,state
14,14,[<-CODE->] appiumServiceUrl = appiumService.getUrl().toString();,appiumserviceurl
15,15,can you remove above code,remove code
16,16,,nan
17,17,and run it,run
18,18,ok,
19,19,and,
20,20,i willl try it,willl try
21,21,change,change
22,22,RemoteWebDriver,remotewebdriver
23,23,to IOSDriver<>,iosdriver
24,24,as ok,
25,25,ok,
26,26,i will try it and say u,try say
27,27,ok,
28,28,I created an issue if anyone could help: [<-ISSUE->],create issue anyone help
29,29,hi guys.. if i want to test new application do i need to configure webDriver Agent again...,guy want test new application need configure webdriver agent
30,30,what is the capability code for real device,capability code real device
31,31,guys can any one help with real device capability code..,guy one help real device capability code
32,32,hi guys.. if i want to test new application do i need to configure webDriver Agent again...,guy want test new application need configure webdriver agent
33,33,what is the capability code for real device,capability code real device
34,34,"I am new to android development, i've been learning java for past 2 months and would really like to work on an android app Idea of my own. Can anyone help me in understanding what i need to study to get my concepts clear for developing my app",new android development ive learn java past months really like work android app idea anyone help understand need study get concepts clear develop app
35,35,?,
36,36,here's the link to what i want to develop for the sake of learning: [<-LINK->],heres link want develop sake learn
37,37,hi,
38,38,Could someone have a look at this question of my [<-LINK->],look question
39,39,guys can any one help with real device capability code..,guy one help real device capability code
40,40,"Hi All, Can someone tell me how can I use UI inspector for iOS in appium 1.6?",tell use inspector ios appium
41,41,Achini_C_twitter: [<-LINK->],achinictwitter
42,42,[<-LINK->],
43,43,mgmanikandan87: Thanks a lot. Can you let me know one thing clarification? How can I enable the phone to support development in xcode. Due to this I cannot select iPhone via Accessibility inspector?,mgmanikandan thank lot let know one thing clarification enable phone support development xcode due select iphone via accessibility inspector
44,44,once you connect the device you can launch the inspect though that also you can view the screen,connect device launch inspect though view screen
45,45,ok. Manu Thanks,manu thank
46,46,I have a doubt.hide_keyboard is working great but do you know how to know if the keyboard is open or not,work great know know keyboard open
47,47,for andorid app,andorid app
48,48,Hi@deepakchoudhury@deepakchoudhury: I don't think u have an option to check if keyboard is opened or not. But u can try catch the hide keyboard. If it throws exception means keyboard is already closed,dont think option check keyboard open try catch hide keyboard throw exception mean keyboard already close
49,49,Thanks@pramodnaik...its working...,work
50,50,What languages are everyone using for writing tests? MochaJS? Ruby? Python? What do you think is best?,languages everyone use write test mochajs ruby python think best
51,51,What languages are everyone using for writing tests? MochaJS? Ruby? Python? What do you think is best?,languages everyone use write test mochajs ruby python think best
52,52,Hi! I'm using Appium 1.6.0 with Android SDK 24.4.1. During apk installation I get this error which I have never seen beforeDevice API level: 22,use appium android sdk apk installation get error never see beforedevice api level
53,53,Hi! I'm using Appium 1.6.0 with Android SDK 24.4.1. During apk installation I get this error which I have never seen beforeDevice API level: 22,use appium android sdk apk installation get error never see beforedevice api level
54,54,Hi! I'm using Appium 1.6.0 with Android SDK 24.4.1. During apk installation I get this error which I have never seen beforeDevice API level: 22,use appium android sdk apk installation get error never see beforedevice api level
55,55,Hi! I'm using Appium 1.6.0 with Android SDK 24.4.1. During apk installation I get this error which I have never seen beforeDevice API level: 22,use appium android sdk apk installation get error never see beforedevice api level
56,56,Hi! I'm using Appium 1.6.0 with Android SDK 24.4.1. During apk installation I get this error which I have never seen beforeDevice API level: 22,use appium android sdk apk installation get error never see beforedevice api level
57,57,Hi! I'm using Appium 1.6.0 with Android SDK 24.4.1. During apk installation I get this error which I have never seen beforeDevice API level: 22,use appium android sdk apk installation get error never see beforedevice api level
58,58,Hi! I'm using Appium 1.6.0 with Android SDK 24.4.1. During apk installation I get this error which I have never seen beforeDevice API level: 22,use appium android sdk apk installation get error never see beforedevice api level
59,59,Hi! I'm using Appium 1.6.0 with Android SDK 24.4.1. During apk installation I get this error which I have never seen beforeDevice API level: 22,use appium android sdk apk installation get error never see beforedevice api level
60,60,Hi! I'm using Appium 1.6.0 with Android SDK 24.4.1. During apk installation I get this error which I have never seen beforeDevice API level: 22,use appium android sdk apk installation get error never see beforedevice api level
61,61,Hi! I'm using Appium 1.6.0 with Android SDK 24.4.1. During apk installation I get this error which I have never seen beforeDevice API level: 22,use appium android sdk apk installation get error never see beforedevice api level
62,62,sankleta: run appium-doctor command post the log here,sankleta run appiumdoctor command post log
63,63,sankleta: run appium-doctor command post the log here,sankleta run appiumdoctor command post log
64,64,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
65,65,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
66,66,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
67,67,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
68,68,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
69,69,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
70,70,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
71,71,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
72,72,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
73,73,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
74,74,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
75,75,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
76,76,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
77,77,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
78,78,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
79,79,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
80,80,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
81,81,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
82,82,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
83,83,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
84,84,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
85,85,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
86,86,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
87,87,info AppiumDoctor Appium Doctor v.1.2.5,info appiumdoctor appium doctor
88,88,"sankleta: post your desired caps, device android version",sankleta post desire cap device android version
89,89,"sankleta: post your desired caps, device android version",sankleta post desire cap device android version
90,90,"@mgmanikandan87 sure, heredef setUp(): desired_caps = {} desired_caps['platformName'] = 'Android' desired_caps['platformVersion'] = '5.1' desired_caps['deviceName'] = 'MrCucumber' desired_caps['app'] = '/apk/test-armv7-debug.apk' [<-CODE->] so device has 5.1 as well",sure heredef setup desiredcaps desiredcapsplatformname android desiredcapsplatformversion desiredcapsdevicename mrcucumber desiredcapsapp apk device well
91,91,"@mgmanikandan87 sure, heredef setUp(): desired_caps = {} desired_caps['platformName'] = 'Android' desired_caps['platformVersion'] = '5.1' desired_caps['deviceName'] = 'MrCucumber' desired_caps['app'] = '/apk/test-armv7-debug.apk' [<-CODE->] so device has 5.1 as well",sure heredef setup desiredcaps desiredcapsplatformname android desiredcapsplatformversion desiredcapsdevicename mrcucumber desiredcapsapp apk device well
92,92,"sankleta: can you try with any other apk, its seems every looks fine or we need to check with android source code",sankleta try apk seem every look fine need check android source code
93,93,"sankleta: can you try with any other apk, its seems every looks fine or we need to check with android source code",sankleta try apk seem every look fine need check android source code
94,94,hey all ... i'm trying to get scroll working with python and android but it doesn't seem to be implemented with selenium3? i've searched everywhere and my brain is hurting ... in python-client sourcehttps://github.com/appium/python-client/blob/master/appium/webdriver/webdriver.pyi see the following: [<-CODE->],try get scroll work python android doesnt seem implement selenium ive search everywhere brain hurt pythonclient source see follow
95,95,i've tried [<-CODE->],ive try
96,96,doesn't seem to work,doesnt seem work
97,97,[<-CODE->] ^this one gave me an error saying str is not a func,one give error say str func
98,98,i'm testing websites not apps .. so no api ... any help is appreciated,test websites apps api help appreciate
99,99,this doesn't work [<-CODE->],doesnt work
100,100,i get the following: [<-CODE->],get follow
