,chatroom,group,html,id,issue,mentions,sent,text,urls,username
0,test_Typescript,test_Typescript,[<-CODE->],0,,,2016-11-23 23:24:36,[<-CODE->],,stevekane
1,test_Typescript,test_Typescript,"for those following along, this is the proper way to do the sort of type-safe polymorphism I've been trying for the last few days",1,,,2016-11-23 23:24:56,"for those following along, this is the proper way to do the sort of type-safe polymorphism I've been trying for the last few days",,stevekane
2,test_Typescript,test_Typescript,very analogous to typeclasses in a language that has them,2,,,2016-11-23 23:25:39,very analogous to typeclasses in a language that has them,,stevekane
3,test_Typescript,test_Typescript,hey guys,3,,,2016-11-27 12:38:30,hey guys,,jacobus-brogly
4,test_Typescript,test_Typescript,"Hi Guys, how i can find definitions for typescript?",4,,,2016-11-28 04:52:01,"Hi Guys, how i can find definitions for typescript?",,Sweet-Bob
5,test_Typescript,test_Typescript,maybe exist some service? like npm,5,,,2016-11-28 04:52:48,maybe exist some service? like npm,,Sweet-Bob
6,test_Typescript,test_Typescript,you actually use npm,6,,,2016-11-28 06:02:22,you actually use npm,,dtabuenc
7,test_Typescript,test_Typescript,as long as you are using typsecript 2.0 +,7,,,2016-11-28 06:02:29,as long as you are using typsecript 2.0 +,,dtabuenc
8,test_Typescript,test_Typescript,[<-LINK->],8,,,2016-11-28 06:03:15,[<-LINK->],,dtabuenc
9,test_Typescript,test_Typescript,so for example if you need types for lodash,9,,,2016-11-28 06:03:35,so for example if you need types for lodash,,dtabuenc
10,test_Typescript,test_Typescript,you do [<-CODE->],10,,,2016-11-28 06:03:42,you do [<-CODE->],,dtabuenc
11,test_Typescript,test_Typescript,Could somebody give me a helping hand in order to generate a npm module from a typescript library? Which steps would I need to follow?I've created a [<-LINK->] in order to give access to the code.,11,,,2016-11-28 11:03:59,Could somebody give me a helping hand in order to generate a npm module from a typescript library? Which steps would I need to follow?I've created a [<-LINK->] in order to give access to the code.,,jeusdi
12,test_Typescript,test_Typescript,dtabuenc: basically converts it to mongoose-way,12,,,2016-11-28 11:04:19,dtabuenc: basically converts it to mongoose-way,,serhiisol
13,test_Typescript,test_Typescript,jeusdi: just adddeclarations: trueto your tsconfig,13,,,2016-11-28 11:05:30,jeusdi: just adddeclarations: trueto your tsconfig,,dtabuenc
14,test_Typescript,test_Typescript,and addtypes: index.d.tsto your package.config,14,,,2016-11-28 11:05:41,and addtypes: index.d.tsto your package.config,,dtabuenc
15,test_Typescript,test_Typescript,dtabuenc: let me a time in order to dive a bit into whatdeclarations: trueandtypes: index.d.tsmeans,15,,,2016-11-28 11:06:56,dtabuenc: let me a time in order to dive a bit into whatdeclarations: trueandtypes: index.d.tsmeans,,jeusdi
16,test_Typescript,test_Typescript,declarations true makestscoutput a.d.tsfile for every.jsfile it outputs,16,,,2016-11-28 11:07:27,declarations true makestscoutput a.d.tsfile for every.jsfile it outputs,,dtabuenc
17,test_Typescript,test_Typescript,andtypesin pacakge.json just points to it,17,,,2016-11-28 11:07:42,andtypesin pacakge.json just points to it,,dtabuenc
18,test_Typescript,test_Typescript,"Mmm, as far I've been able to figure out""*.d.ts""files stand for providing typescript code to javascript libraries, doesn't it?",18,,,2016-11-28 11:10:54,"Mmm, as far I've been able to figure out""*.d.ts""files stand for providing typescript code to javascript libraries, doesn't it?",,jeusdi
19,test_Typescript,test_Typescript,"By other side,index.d.tsis generated or is hand-made?",19,,,2016-11-28 11:11:34,"By other side,index.d.tsis generated or is hand-made?",,jeusdi
20,test_Typescript,test_Typescript,jeusdi: when you compile ts it produces a.jsbut the js has no information about the types. If you havedeclarations: trueit will also produce a.d.tsfile which has the type information,20,,,2016-11-28 11:12:41,jeusdi: when you compile ts it produces a.jsbut the js has no information about the types. If you havedeclarations: trueit will also produce a.d.tsfile which has the type information,,dtabuenc
21,test_Typescript,test_Typescript,the.d.tsfile is only used if you import that module in another typescript project,21,,,2016-11-28 11:12:58,the.d.tsfile is only used if you import that module in another typescript project,,dtabuenc
22,test_Typescript,test_Typescript,Got it!,22,,,2016-11-28 11:17:44,Got it!,,jeusdi
23,test_Typescript,test_Typescript,[<-ISSUE->] another@ahejlsbergslamdunk,23,,,2016-11-28 18:31:23,[<-ISSUE->] another@ahejlsbergslamdunk,,stevekane
24,test_Typescript,test_Typescript,how do I enable generaotrs in tsconfig so when I use async / await in 2.1.1 so my code will take advantage of generators and thus create a lot less trasnpiled code (I am only targeting latest browsers) ?,24,,,2016-11-29 01:20:18,how do I enable generaotrs in tsconfig so when I use async / await in 2.1.1 so my code will take advantage of generators and thus create a lot less trasnpiled code (I am only targeting latest browsers) ?,,born2net
25,test_Typescript,test_Typescript,found it,25,,,2016-11-29 01:21:01,found it,,born2net
26,test_Typescript,test_Typescript,sorry didn't find it,26,,,2016-11-29 01:23:18,sorry didn't find it,,born2net
27,test_Typescript,test_Typescript,I thought this will do it,27,,,2016-11-29 01:24:50,I thought this will do it,,born2net
28,test_Typescript,test_Typescript,[<-CODE->],28,,,2016-11-29 01:25:01,[<-CODE->],,born2net
29,test_Typescript,test_Typescript,but still I dont see it taking advantage of generators,29,,,2016-11-29 01:25:17,but still I dont see it taking advantage of generators,,born2net
30,test_Typescript,test_Typescript,when used,30,,,2016-11-29 01:25:29,when used,,born2net
31,test_Typescript,test_Typescript,[<-CODE->],31,,,2016-11-29 01:25:37,[<-CODE->],,born2net
32,test_Typescript,test_Typescript,same results,32,,,2016-11-29 01:25:39,same results,,born2net
33,test_Typescript,test_Typescript,also tried,33,,,2016-11-29 01:29:36,also tried,,born2net
34,test_Typescript,test_Typescript,[<-CODE->],34,,,2016-11-29 01:29:38,[<-CODE->],,born2net
35,test_Typescript,test_Typescript,born2net: you have to target es6,35,,,2016-11-29 01:30:32,born2net: you have to target es6,,dtabuenc
36,test_Typescript,test_Typescript,"""target"": ""es6""",36,,,2016-11-29 01:30:57,"""target"": ""es6""",,dtabuenc
37,test_Typescript,test_Typescript,"the""lib""property is just for type declarations from those libs, it doesn't change what's output",37,,,2016-11-29 01:32:07,"the""lib""property is just for type declarations from those libs, it doesn't change what's output",,dtabuenc
